,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
263,chr15_36871116_36871249,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
264,chr4_13076941_13077133,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
265,chr22_23801312_23801425,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
266,chr1_240568467_240568638,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
267,chr1_234135371_234147708,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
268,chr9_110399893_110399971,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
269,chr22_51143857_51143997,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
270,chr21_45323341_45323481,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
271,chr2_120825588_120825736,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
272,chr22_46261812_46261964,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
273,chr20_10774593_10774690,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
274,chr9_78110782_78110920,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
275,chr20_31045437_31045576,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
276,chr19_3404680_3404853,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
277,chr7_5535285_5535407,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
278,chr7_73894830_73895005,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
279,chr1_239595339_239598604,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
280,chr1_32237672_32237884,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
281,chr1_143122798_143122902,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
282,chr8_138596026_138596227,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
283,chr1_121143409_121143611,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
284,chr1_6507438_6507594,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
285,chr17_46632073_46632180,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
286,chr12_68186367_68186514,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
287,chr19_20843254_20843323,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
288,chr4_44669607_44669739,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
289,chr5_33892073_33892624,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
290,chr22_38864867_38865009,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
291,chr8_106473945_106474128,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
292,chr19_1908392_1908544,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
293,chr20_59828387_59828454,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
294,chrX_74143988_74144246,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
295,chr8_21133817_21133932,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
296,chr8_96085173_96085724,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
297,chr1_234135267_234135370,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
298,chr7_79380164_79391107,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
299,chr12_49659930_49660135,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
300,chr4_183801623_183801864,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
301,chr6_27832229_27832545,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
302,chr3_129694310_129694485,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
303,chr2_121345062_121345266,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
304,chr11_133788306_133788482,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
305,chr11_122427293_122427484,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
306,chr12_96613606_96613765,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
307,chr6_162900152_162900298,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
308,chr1_234952258_234952444,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
309,chr10_101540013_101540134,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
310,chr4_186048645_186048728,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
311,chr1_158739583_158741944,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
312,chr5_2740665_2740819,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
313,chr17_40700447_40700602,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
314,chr16_11769605_11769716,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
315,chr2_242844595_242844668,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
316,chr2_80531728_80532279,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
317,chr19_18854100_18854194,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
318,chr20_58507793_58507994,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
319,chr5_170878124_170878219,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
320,chr1_46913914_46914012,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
321,chr19_50193234_50193334,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
322,chr10_28791231_28791550,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
323,chr2_132316593_132316797,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
324,chr5_27063439_27063647,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
325,chr7_90269100_90269264,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
326,chr19_12202576_12203127,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
327,chr4_153641331_153641407,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
328,chr8_145104131_145104237,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
329,chr15_22095207_22095338,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
330,chr1_224363472_224363548,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
331,chr8_50130500_50130634,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
332,chr3_130446227_130446360,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
333,chr15_41787414_41787552,0.08948261434249863,7,19.005601692279683,38,0.18421052631578946,0.5001474129547285
334,chr1_241448262_241448463,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
335,chr1_240600755_240600894,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
336,chr19_13215406_13215540,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
337,chr13_112759294_112759500,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
338,chr8_145104664_145104812,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
339,chr11_19264048_19264119,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
340,chr8_106358335_106358466,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
341,chr4_129556490_129556767,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
342,chr22_29467628_29467720,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
343,chrX_42747700_42747902,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
344,chr22_50738066_50738140,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
345,chr1_69632585_69632720,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
346,chr13_110522010_110522229,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
347,chr10_104655252_104655410,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
348,chr18_31739192_31739274,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
349,chr7_43249460_43249668,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
350,chr10_79531524_79531668,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
351,chr10_101281352_101281429,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
352,chr19_21265267_21265340,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
353,chr2_3268142_3268320,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
354,chr1_207378349_207378483,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
355,chr5_3603160_3603388,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
356,chr1_3278150_3278296,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
357,chr1_155900725_155900838,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
358,chr19_13113931_13114089,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
359,chr1_238900515_238900648,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
360,chr15_84323698_84323961,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
361,chr6_50254904_50255103,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
362,chr8_9756909_9757165,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
363,chr8_56014138_56014223,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
364,chr18_8063175_8063368,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
365,chr17_46659274_46659389,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
366,chr12_68186081_68186245,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
367,chr20_35661744_35661879,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
368,chr10_7039438_7039567,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
369,chr1_220132344_220132473,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
370,chr7_293900_294082,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
371,chr1_214058948_214059209,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
372,chr18_7465135_7465268,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
373,chr1_40598430_40598611,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
374,chr1_91183611_91183789,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
375,chr10_126199015_126199239,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
376,chr11_69283731_69283858,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
377,chr2_113993163_113993302,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
378,chr22_46367360_46367543,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
379,chr9_136566596_136566669,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
380,chr17_79694522_79694712,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
381,chr12_51616656_51616892,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
382,chr1_2828141_2828239,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
383,chrX_46771366_46771917,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
384,chr7_48887694_48887799,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
385,chr16_374933_375197,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
386,chr5_167164225_167164350,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
387,chr3_125709777_125709961,0.08948261434249863,13,19.005601692279683,38,0.34210526315789475,0.5001474129547285
388,chr19_13124202_13124304,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
389,chr6_35150228_35150308,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
390,chr11_94770735_94770914,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
391,chr11_47208765_47208892,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
392,chr21_46876436_46876546,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
393,chr5_167125780_167125980,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
394,chr11_61322822_61322943,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
395,chr15_52967826_52967959,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
396,chr7_24264840_24264964,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
397,chr7_127911647_127911800,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
398,chr19_13813399_13813493,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
399,chr14_52735420_52735609,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
400,chr9_10842184_10842363,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
401,chr3_197274532_197274710,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
402,chr8_52144660_52144735,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
403,chr17_81047633_81047788,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
404,chr14_107253210_107253352,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
405,chr20_62579627_62579709,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
406,chr9_91897309_91897397,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
